image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_2598_0.png,frame_2598,1,2599,0.0,1.0654897841154516,0.0,0.0,0.0,1.0159471342904247,0.07157703143989291,0.0,0.0,0.0,0.0,-1.222190603789012
frame_2599_0.png,frame_2599,1,2600,0.0,-1.5080828699271898,0.0,0.0,0.0,1.0213275318619601,1.7285060569222654,0.0,0.0,0.0,0.0,3.864290125373586
frame_2600_0.png,frame_2600,1,2601,0.0,0.16881863367266492,0.0,0.0,0.0,1.0470375153570863,-0.36777453521281966,0.0,0.0,0.0,0.0,-1.2130071655095733
frame_2601_0.png,frame_2601,1,2602,0.0,0.124314378682985,0.0,0.0,0.0,1.05847537040124,0.8003950092291978,0.0,0.0,0.0,0.0,-1.886873658495266
frame_2602_0.png,frame_2602,1,2603,0.0,1.5751175266343331,0.0,0.0,0.0,1.0725884297350206,0.004310654664598346,0.0,0.0,0.0,0.0,1.9145011623696417
frame_2603_0.png,frame_2603,1,2604,0.0,0.7460012362834583,0.0,0.0,0.0,1.0986356330316944,-1.7139835727169874,0.0,0.0,0.0,0.0,-4.651675539546229
frame_2604_0.png,frame_2604,1,2605,0.0,-0.5414065853690238,0.0,0.0,0.0,1.1003472134069376,-0.4129176046512226,0.0,0.0,0.0,0.0,-0.7810902787386054
frame_2605_0.png,frame_2605,1,2606,0.0,-1.0466128352416826,0.0,0.0,0.0,1.1234575883907354,0.73829811068043,0.0,0.0,0.0,0.0,0.2564199047455471
frame_2606_0.png,frame_2606,1,2607,0.0,-0.5420512672672944,0.0,0.0,0.0,1.1426016414284454,0.532408396979402,0.0,0.0,0.0,0.0,3.805169676360097
frame_2607_0.png,frame_2607,1,2608,0.0,-0.04573860292352894,0.0,0.0,0.0,1.1632965840091174,1.300546743153574,0.0,0.0,0.0,0.0,0.11805131150457449
frame_2608_0.png,frame_2608,1,2609,0.0,0.2952295713395787,0.0,0.0,0.0,1.1694858389589804,1.8369985953483994,0.0,0.0,0.0,0.0,-0.8375871176462599
frame_2609_0.png,frame_2609,1,2610,0.0,-0.1336432394709295,0.0,0.0,0.0,1.172820161530467,1.1062469092691107,0.0,0.0,0.0,0.0,-0.28026135585792566
frame_2610_0.png,frame_2610,1,2611,0.0,-0.8037570806421193,0.0,0.0,0.0,1.174147064150894,0.41449121798754485,0.0,0.0,0.0,0.0,4.750424903603903
frame_2611_0.png,frame_2611,1,2612,0.0,-0.14718435753184478,0.0,0.0,0.0,1.2023186193353617,1.7827261817310687,0.0,0.0,0.0,0.0,-4.173003047100474
frame_2612_0.png,frame_2612,1,2613,0.0,1.628190144984293,0.0,0.0,0.0,1.214577707834117,1.97347898686388,0.0,0.0,0.0,0.0,-0.5601059471655567
frame_2613_0.png,frame_2613,1,2614,0.0,-0.8710557371416994,0.0,0.0,0.0,1.2385660589735643,1.0427081754122884,0.0,0.0,0.0,0.0,1.8256598227632557
frame_2614_0.png,frame_2614,1,2615,0.0,-0.897973928470551,0.0,0.0,0.0,1.2463951970367333,1.6367930909398427,0.0,0.0,0.0,0.0,4.881284576166252
frame_2615_0.png,frame_2615,1,2616,0.0,-0.7582589474069668,0.0,0.0,0.0,1.3037914455939834,0.9309337806697187,0.0,0.0,0.0,0.0,2.3947958297739182
frame_2616_0.png,frame_2616,1,2617,0.0,-0.1340748520645838,0.0,0.0,0.0,1.3068176098492614,0.019999024705170676,0.0,0.0,0.0,0.0,0.2890224008248463
frame_2617_0.png,frame_2617,1,2618,0.0,-0.4791369750933403,0.0,0.0,0.0,1.312335476091853,-1.681273788775255,0.0,0.0,0.0,0.0,-1.3392800012247115
frame_2618_0.png,frame_2618,1,2619,0.0,-1.5474298570576352,0.0,0.0,0.0,1.3138992223921022,1.4627480819185097,0.0,0.0,0.0,0.0,2.4563902287906103
frame_2619_0.png,frame_2619,1,2620,0.0,-1.7137091834886733,0.0,0.0,0.0,1.3194313731956058,1.350843842403342,0.0,0.0,0.0,0.0,4.647176882984562
frame_2620_0.png,frame_2620,1,2621,0.0,1.0573094154074791,0.0,0.0,0.0,1.3206718411831346,0.5977040790973844,0.0,0.0,0.0,0.0,-1.6310219374848787
frame_2621_0.png,frame_2621,1,2622,0.0,-0.5630380369420731,0.0,0.0,0.0,1.3229366886164975,-1.3848595016461722,0.0,0.0,0.0,0.0,4.167852761201608
frame_2622_0.png,frame_2622,1,2623,0.0,0.757634155876675,0.0,0.0,0.0,1.331381022831966,1.0189365905679049,0.0,0.0,0.0,0.0,2.7188627787750406
frame_2623_0.png,frame_2623,1,2624,0.0,-1.3124723782359,0.0,0.0,0.0,1.364073103035981,0.11687238978555126,0.0,0.0,0.0,0.0,-3.4407691162470115
frame_2624_0.png,frame_2624,1,2625,0.0,1.4621974341736461,0.0,0.0,0.0,1.3860414874828706,0.5490049054470463,0.0,0.0,0.0,0.0,-2.6871227881111457
frame_2625_0.png,frame_2625,1,2626,0.0,-0.13315783337352283,0.0,0.0,0.0,1.40007307522637,1.3456436702035992,0.0,0.0,0.0,0.0,2.910285442416707
frame_2626_0.png,frame_2626,1,2627,0.0,0.7566408238729991,0.0,0.0,0.0,1.418771193098113,-0.5949521899401597,0.0,0.0,0.0,0.0,1.0204552347960307
frame_2627_0.png,frame_2627,1,2628,0.0,-1.2798282835699846,0.0,0.0,0.0,1.464591456599294,-1.6340976931494509,0.0,0.0,0.0,0.0,-0.5328313050303635
frame_2628_0.png,frame_2628,1,2629,0.0,-0.584022386679004,0.0,0.0,0.0,1.4700243182844375,0.1040576699899427,0.0,0.0,0.0,0.0,3.768317325712288
frame_2629_0.png,frame_2629,1,2630,0.0,-1.0528996916307487,0.0,0.0,0.0,1.4871433467921982,-1.1537093570719108,0.0,0.0,0.0,0.0,2.768991297721941
frame_2630_0.png,frame_2630,1,2631,0.0,1.2428661534320318,0.0,0.0,0.0,1.5041174056441946,-1.5436642790579889,0.0,0.0,0.0,0.0,0.35186988810999775
frame_2631_0.png,frame_2631,1,2632,0.0,-0.897076062306251,0.0,0.0,0.0,1.5063207184836926,-1.9097339446636568,0.0,0.0,0.0,0.0,2.397263162716494
frame_2632_0.png,frame_2632,1,2633,0.0,1.9455268648778827,0.0,0.0,0.0,1.5214530380045836,-1.5493369957867675,0.0,0.0,0.0,0.0,-0.8050243174969971
frame_2633_0.png,frame_2633,1,2634,0.0,-1.7052867486640042,0.0,0.0,0.0,1.5263348565804762,0.6848341795085995,0.0,0.0,0.0,0.0,0.9551669268013843
frame_2634_0.png,frame_2634,1,2635,0.0,1.210456198943327,0.0,0.0,0.0,1.5375079260712603,0.9731761071508225,0.0,0.0,0.0,0.0,4.616295344842048
frame_2635_0.png,frame_2635,1,2636,0.0,-1.479333526807836,0.0,0.0,0.0,1.5398602749274986,-1.311709246695766,0.0,0.0,0.0,0.0,-4.9496295072384235
frame_2636_0.png,frame_2636,1,2637,0.0,1.9957619808469151,0.0,0.0,0.0,1.5478220089446069,1.2328883947636071,0.0,0.0,0.0,0.0,3.59139728509301
frame_2637_0.png,frame_2637,1,2638,0.0,0.33485699758396725,0.0,0.0,0.0,1.5529924591919162,0.18551664135770407,0.0,0.0,0.0,0.0,-0.868288852146117
frame_2638_0.png,frame_2638,1,2639,0.0,1.8499892348722926,0.0,0.0,0.0,1.5639681233565241,0.5712010362793563,0.0,0.0,0.0,0.0,4.2744958878913035
frame_2639_0.png,frame_2639,1,2640,0.0,-0.9249125371906048,0.0,0.0,0.0,1.5741824879766355,-1.928384039560227,0.0,0.0,0.0,0.0,0.5285727420884125
frame_2640_0.png,frame_2640,1,2641,0.0,0.9364387925391324,0.0,0.0,0.0,1.5838474069845212,-0.6569575935599743,0.0,0.0,0.0,0.0,0.7423400017762196
frame_2641_0.png,frame_2641,1,2642,0.0,-1.3276795114987765,0.0,0.0,0.0,1.5902831148330137,1.4239865036665136,0.0,0.0,0.0,0.0,0.67579464631471
frame_2642_0.png,frame_2642,1,2643,0.0,-0.14161366945252674,0.0,0.0,0.0,1.5921799728588013,-0.6598105268134953,0.0,0.0,0.0,0.0,4.660701453233668
frame_2643_0.png,frame_2643,1,2644,0.0,0.15069852970639408,0.0,0.0,0.0,1.5936528359795936,-0.28355581357308735,0.0,0.0,0.0,0.0,-0.0796426512310342
frame_2644_0.png,frame_2644,1,2645,0.0,-1.9509019263709941,0.0,0.0,0.0,1.6112394016387697,-1.5319942962714252,0.0,0.0,0.0,0.0,-0.4429587252019438
frame_2645_0.png,frame_2645,1,2646,0.0,-1.9002957001580119,0.0,0.0,0.0,1.6133749961552226,0.9717379493389862,0.0,0.0,0.0,0.0,-3.727410553432078
frame_2646_0.png,frame_2646,1,2647,0.0,-1.7886527903153904,0.0,0.0,0.0,1.6257279222107677,0.6470878927649686,0.0,0.0,0.0,0.0,-1.5878313421450923
frame_2647_0.png,frame_2647,1,2648,0.0,-1.0493776713308702,0.0,0.0,0.0,1.6314531224417337,0.23080734232580724,0.0,0.0,0.0,0.0,1.0191293568157747
frame_2648_0.png,frame_2648,1,2649,0.0,-1.5740263730535848,0.0,0.0,0.0,1.649351021677223,0.10111788491549145,0.0,0.0,0.0,0.0,1.2059435338563338
frame_2649_0.png,frame_2649,1,2650,0.0,-1.123577604038096,0.0,0.0,0.0,1.663611808548751,1.433409925605373,0.0,0.0,0.0,0.0,0.963002023664357
frame_2650_0.png,frame_2650,1,2651,0.0,-1.2534365592144021,0.0,0.0,0.0,1.702941301563488,-0.7611579349016702,0.0,0.0,0.0,0.0,3.7863215453097676
frame_2651_0.png,frame_2651,1,2652,0.0,1.8257216539365828,0.0,0.0,0.0,1.7244650624424267,0.7805381109373313,0.0,0.0,0.0,0.0,2.7497554150752768
frame_2652_0.png,frame_2652,1,2653,0.0,1.0862522923049807,0.0,0.0,0.0,1.7315832724883222,-0.020107812132889258,0.0,0.0,0.0,0.0,2.9597610061013544
frame_2653_0.png,frame_2653,1,2654,0.0,1.5126893638513632,0.0,0.0,0.0,1.7601911355777986,1.1618066029810747,0.0,0.0,0.0,0.0,0.8066180367329059
frame_2654_0.png,frame_2654,1,2655,0.0,-1.0301265660856886,0.0,0.0,0.0,1.7867723588427786,1.7191587202493728,0.0,0.0,0.0,0.0,-0.5410744807770342
frame_2655_0.png,frame_2655,1,2656,0.0,0.6649999368185227,0.0,0.0,0.0,1.7926101918697412,-0.8938166802543654,0.0,0.0,0.0,0.0,3.450218998883247
frame_2656_0.png,frame_2656,1,2657,0.0,0.05180135461504065,0.0,0.0,0.0,1.795202522447127,0.7256931021623738,0.0,0.0,0.0,0.0,3.8747213271209633
frame_2657_0.png,frame_2657,1,2658,0.0,-1.8089355552307946,0.0,0.0,0.0,1.7966688818057506,-1.9270348031935565,0.0,0.0,0.0,0.0,-0.46975767095193177
frame_2658_0.png,frame_2658,1,2659,0.0,0.16192704564675742,0.0,0.0,0.0,1.8072217112657825,-0.6813366217208192,0.0,0.0,0.0,0.0,3.1586251345337546
frame_2659_0.png,frame_2659,1,2660,0.0,1.8076984709644983,0.0,0.0,0.0,1.8095814279636429,-1.3818323304989297,0.0,0.0,0.0,0.0,-0.14554566096227717
frame_2660_0.png,frame_2660,1,2661,0.0,-0.9579691470032947,0.0,0.0,0.0,1.8544635970005103,1.366303359536377,0.0,0.0,0.0,0.0,-1.5630304383114169
frame_2661_0.png,frame_2661,1,2662,0.0,0.5216419256588001,0.0,0.0,0.0,1.8724486740443247,1.9543700342317059,0.0,0.0,0.0,0.0,-0.45035226229812153
frame_2662_0.png,frame_2662,1,2663,0.0,1.3784241568876698,0.0,0.0,0.0,1.876401453693422,-1.663628483150898,0.0,0.0,0.0,0.0,-0.4805097157412721
frame_2663_0.png,frame_2663,1,2664,0.0,-0.7172117443403003,0.0,0.0,0.0,1.9193671745446572,-0.009703935844454392,0.0,0.0,0.0,0.0,0.4707710689545497
frame_2664_0.png,frame_2664,1,2665,0.0,-1.003096262545185,0.0,0.0,0.0,1.9469611119849688,-0.29898518585809297,0.0,0.0,0.0,0.0,4.583046828039086
frame_2665_0.png,frame_2665,1,2666,0.0,-0.6860249052566902,0.0,0.0,0.0,1.9500476935084272,1.4934246734443053,0.0,0.0,0.0,0.0,-1.1504923425346227
frame_2666_0.png,frame_2666,1,2667,0.0,1.0002816382959736,0.0,0.0,0.0,1.9611970227939572,-0.5833333187051619,0.0,0.0,0.0,0.0,3.8446851828032624
frame_2667_0.png,frame_2667,1,2668,0.0,-1.0987369249403884,0.0,0.0,0.0,1.9895159149081074,0.5181669501274992,0.0,0.0,0.0,0.0,-1.659775246733549
frame_2668_0.png,frame_2668,1,2669,0.0,0.1641883690912036,0.0,0.0,0.0,1.989585332938681,1.4972186192441082,0.0,0.0,0.0,0.0,-4.203534172739399
frame_2669_0.png,frame_2669,1,2670,0.0,-1.2029930372194615,0.0,0.0,0.0,1.9947559302137066,-0.5085605090462146,0.0,0.0,0.0,0.0,3.998998363920135
frame_2670_0.png,frame_2670,1,2671,0.0,-1.6547502673617904,0.0,0.0,0.0,1.9989292277475208,0.7314461725639645,0.0,0.0,0.0,0.0,-2.496643571397115
frame_2671_0.png,frame_2671,1,2672,0.0,0.07265148558649148,0.0,0.0,0.0,2.0180104091139803,-0.23576540199877316,0.0,0.0,0.0,0.0,-1.688144949652136
frame_2672_0.png,frame_2672,1,2673,0.0,1.471757340153312,0.0,0.0,0.0,2.049802404246435,1.787122450949643,0.0,0.0,0.0,0.0,0.1955373974668646
frame_2673_0.png,frame_2673,1,2674,0.0,-1.380426724604943,0.0,0.0,0.0,2.058125582332906,-1.7271472590475243,0.0,0.0,0.0,0.0,4.090867280886055
frame_2674_0.png,frame_2674,1,2675,0.0,1.8761461120718907,0.0,0.0,0.0,2.0605568935894425,-0.8666224495391486,0.0,0.0,0.0,0.0,-1.6809867811777925
frame_2675_0.png,frame_2675,1,2676,0.0,0.12733115244038062,0.0,0.0,0.0,2.0858741533998284,1.642908123972059,0.0,0.0,0.0,0.0,-3.281004302219346
frame_2676_0.png,frame_2676,1,2677,0.0,0.004696531849983643,0.0,0.0,0.0,2.0999924785702824,0.5376683404871265,0.0,0.0,0.0,0.0,-3.850007143570057
frame_2677_0.png,frame_2677,1,2678,0.0,-1.667700845271662,0.0,0.0,0.0,2.102382428663823,-1.043055063853235,0.0,0.0,0.0,0.0,4.9296540350193565
frame_2678_0.png,frame_2678,1,2679,0.0,-1.3308992273712636,0.0,0.0,0.0,2.1202756062152943,-0.8644184040904386,0.0,0.0,0.0,0.0,-1.2783633625859387
frame_2679_0.png,frame_2679,1,2680,0.0,-0.3282610346718937,0.0,0.0,0.0,2.1248237432758366,1.600577465072221,0.0,0.0,0.0,0.0,3.0659828642559694
frame_2680_0.png,frame_2680,1,2681,0.0,1.2496745326096894,0.0,0.0,0.0,2.142669202187516,0.40544107276552976,0.0,0.0,0.0,0.0,-1.729963660801185
frame_2681_0.png,frame_2681,1,2682,0.0,1.7683685037047114,0.0,0.0,0.0,2.145577828890218,-0.3319729792097359,0.0,0.0,0.0,0.0,4.788829067177583
frame_2682_0.png,frame_2682,1,2683,0.0,-1.0721880630269225,0.0,0.0,0.0,2.1456477617893235,1.161096530036584,0.0,0.0,0.0,0.0,-3.332466826159205
frame_2683_0.png,frame_2683,1,2684,0.0,-1.033724323591343,0.0,0.0,0.0,2.1532060524997796,0.15091561056085467,0.0,0.0,0.0,0.0,2.611815770693112
frame_2684_0.png,frame_2684,1,2685,0.0,0.5245383919495299,0.0,0.0,0.0,2.1766455090080186,1.4482790421396636,0.0,0.0,0.0,0.0,4.000766889085239
frame_2685_0.png,frame_2685,1,2686,0.0,-0.1977971616366938,0.0,0.0,0.0,2.178147013297796,1.4615963572841273,0.0,0.0,0.0,0.0,-3.880167539292062
frame_2686_0.png,frame_2686,1,2687,0.0,1.8735988931034826,0.0,0.0,0.0,2.182304090401857,-0.33865810285996334,0.0,0.0,0.0,0.0,3.786380786334962
frame_2687_0.png,frame_2687,1,2688,0.0,-0.16107307840427953,0.0,0.0,0.0,2.2043723623025286,-0.5765526053781955,0.0,0.0,0.0,0.0,2.10224600186256
frame_2688_0.png,frame_2688,1,2689,0.0,-1.9109782083146691,0.0,0.0,0.0,2.2135801316709767,0.20435605250751232,0.0,0.0,0.0,0.0,0.41447935960441207
frame_2689_0.png,frame_2689,1,2690,0.0,1.3214269603449877,0.0,0.0,0.0,2.231787084971973,0.4392794476727313,0.0,0.0,0.0,0.0,-0.9202017692714222
frame_2690_0.png,frame_2690,1,2691,0.0,-0.5960962973112678,0.0,0.0,0.0,2.2368290382948146,0.16122953533379736,0.0,0.0,0.0,0.0,-4.782993935088731
frame_2691_0.png,frame_2691,1,2692,0.0,-1.7892507777154445,0.0,0.0,0.0,2.239577239418363,-0.839491929415003,0.0,0.0,0.0,0.0,4.042112594260071
frame_2692_0.png,frame_2692,1,2693,0.0,1.9511615831962592,0.0,0.0,0.0,2.2584956688815723,-1.6936783908049278,0.0,0.0,0.0,0.0,-2.393206600578141
frame_2693_0.png,frame_2693,1,2694,0.0,1.1692028258594807,0.0,0.0,0.0,2.2645657517912134,-1.1691394317798336,0.0,0.0,0.0,0.0,-4.832799270165054
frame_2694_0.png,frame_2694,1,2695,0.0,-0.26054839005683705,0.0,0.0,0.0,2.267435641020228,1.6870060294076832,0.0,0.0,0.0,0.0,2.708655058562013
frame_2695_0.png,frame_2695,1,2696,0.0,1.6928488500099363,0.0,0.0,0.0,2.299508258470169,1.4309941817528,0.0,0.0,0.0,0.0,-0.6601216724279446
frame_2696_0.png,frame_2696,1,2697,0.0,0.8743832323163927,0.0,0.0,0.0,2.311710019241218,-0.256368841997777,0.0,0.0,0.0,0.0,-1.4784447467755975
frame_2697_0.png,frame_2697,1,2698,0.0,-1.5500053278739054,0.0,0.0,0.0,2.3521849717534096,0.3855728956692559,0.0,0.0,0.0,0.0,0.6466921658118032
frame_2698_0.png,frame_2698,1,2699,0.0,-0.9560617383786805,0.0,0.0,0.0,2.3568044947719073,0.5349656842205173,0.0,0.0,0.0,0.0,1.3973158187742918
frame_2699_0.png,frame_2699,1,2700,0.0,-1.5927288658398742,0.0,0.0,0.0,2.3653025720585745,-0.09631674493655762,0.0,0.0,0.0,0.0,-4.806319506025799
frame_2700_0.png,frame_2700,1,2701,0.0,-0.856739214284711,0.0,0.0,0.0,2.3673300041861154,-1.6239592330023829,0.0,0.0,0.0,0.0,3.5727121463958698
frame_2701_0.png,frame_2701,1,2702,0.0,1.095879096299551,0.0,0.0,0.0,2.373502988454799,1.1418050439581395,0.0,0.0,0.0,0.0,-4.116440504471564
frame_2702_0.png,frame_2702,1,2703,0.0,-1.5570847516400952,0.0,0.0,0.0,2.3767923743057153,1.5403575045036497,0.0,0.0,0.0,0.0,1.615680996121979
frame_2703_0.png,frame_2703,1,2704,0.0,1.0878692317317298,0.0,0.0,0.0,2.398691542173516,1.271868282520626,0.0,0.0,0.0,0.0,4.702627353800289
frame_2704_0.png,frame_2704,1,2705,0.0,0.22045873555965168,0.0,0.0,0.0,2.4022792402410182,1.8889532495640973,0.0,0.0,0.0,0.0,-0.1818698087276749
frame_2705_0.png,frame_2705,1,2706,0.0,0.45693128194745736,0.0,0.0,0.0,2.4502961140875392,-1.640279353664075,0.0,0.0,0.0,0.0,-2.019644596346307
frame_2706_0.png,frame_2706,1,2707,0.0,-1.2627286608366033,0.0,0.0,0.0,2.4504496141083756,1.8612002907823677,0.0,0.0,0.0,0.0,-4.087012847170637
frame_2707_0.png,frame_2707,1,2708,0.0,-1.8446986457267625,0.0,0.0,0.0,2.4562255139487164,1.7543610767505178,0.0,0.0,0.0,0.0,2.075286201771954
frame_2708_0.png,frame_2708,1,2709,0.0,1.5788325894787647,0.0,0.0,0.0,2.4632242383391123,0.5622385292783552,0.0,0.0,0.0,0.0,-2.874702088291407
frame_2709_0.png,frame_2709,1,2710,0.0,0.9163995070768194,0.0,0.0,0.0,2.4765984747132066,-0.4046680841351633,0.0,0.0,0.0,0.0,-0.11302444586106208
frame_2710_0.png,frame_2710,1,2711,0.0,0.16050668907641308,0.0,0.0,0.0,2.4804714723381522,0.230205960492464,0.0,0.0,0.0,0.0,-0.044842129531044606
frame_2711_0.png,frame_2711,1,2712,0.0,1.9490657211435134,0.0,0.0,0.0,2.4934000219235166,-0.2405540577505656,0.0,0.0,0.0,0.0,-4.594159987536951
frame_2712_0.png,frame_2712,1,2713,0.0,-0.0990158124839926,0.0,0.0,0.0,2.494182773647257,0.02639940024837406,0.0,0.0,0.0,0.0,-2.6811436137718196
frame_2713_0.png,frame_2713,1,2714,0.0,-0.27778584674125506,0.0,0.0,0.0,2.504094904870513,-1.7710209199071176,0.0,0.0,0.0,0.0,1.7637750647162886
frame_2714_0.png,frame_2714,1,2715,0.0,1.567802490539222,0.0,0.0,0.0,2.5229369524836613,-1.4286067167601502,0.0,0.0,0.0,0.0,0.9453617653930682
frame_2715_0.png,frame_2715,1,2716,0.0,0.5994693016836736,0.0,0.0,0.0,2.5340047689680887,1.4943171114819913,0.0,0.0,0.0,0.0,1.4631385278557127
frame_2716_0.png,frame_2716,1,2717,0.0,-0.4847676404292227,0.0,0.0,0.0,2.538925860619873,0.7666866791702702,0.0,0.0,0.0,0.0,-4.012230955458996
frame_2717_0.png,frame_2717,1,2718,0.0,0.25533181950360007,0.0,0.0,0.0,2.5430955653487217,-1.658967000770851,0.0,0.0,0.0,0.0,-3.364263057902102
frame_2718_0.png,frame_2718,1,2719,0.0,0.006063268156764501,0.0,0.0,0.0,2.5598240150959413,-1.9475316599337402,0.0,0.0,0.0,0.0,3.547207736052529
frame_2719_0.png,frame_2719,1,2720,0.0,-0.46994599911496726,0.0,0.0,0.0,2.5687269826083288,-0.6047915493411318,0.0,0.0,0.0,0.0,3.564439554344384
frame_2720_0.png,frame_2720,1,2721,0.0,1.014368554196393,0.0,0.0,0.0,2.5743638103272524,-0.28415298626480956,0.0,0.0,0.0,0.0,1.6400104569397245
frame_2721_0.png,frame_2721,1,2722,0.0,-0.5340849120767444,0.0,0.0,0.0,2.6063288863238725,-0.4000010252249746,0.0,0.0,0.0,0.0,-4.122665590310437
frame_2722_0.png,frame_2722,1,2723,0.0,0.2487796373546418,0.0,0.0,0.0,2.6146862718765114,0.031150422460874516,0.0,0.0,0.0,0.0,-2.8894032651259316
frame_2723_0.png,frame_2723,1,2724,0.0,1.613243512756355,0.0,0.0,0.0,2.6387414764777475,0.40420802838334513,0.0,0.0,0.0,0.0,-1.0775068984599745
frame_2724_0.png,frame_2724,1,2725,0.0,0.6373604040862637,0.0,0.0,0.0,2.657688049843575,-1.7735301804773447,0.0,0.0,0.0,0.0,-0.39802576002867074
frame_2725_0.png,frame_2725,1,2726,0.0,-0.2293251727871941,0.0,0.0,0.0,2.6704758712342844,1.7458223264483177,0.0,0.0,0.0,0.0,0.7610342650636301
frame_2726_0.png,frame_2726,1,2727,0.0,0.2482311773191337,0.0,0.0,0.0,2.6846688285339475,1.0353653703781793,0.0,0.0,0.0,0.0,4.418753754706424
frame_2727_0.png,frame_2727,1,2728,0.0,-0.03394307617150183,0.0,0.0,0.0,2.686213321315062,0.20102593826570025,0.0,0.0,0.0,0.0,-1.1806675420559776
frame_2728_0.png,frame_2728,1,2729,0.0,-0.835134271953863,0.0,0.0,0.0,2.6911790888122304,-1.4369100191760658,0.0,0.0,0.0,0.0,1.558348315133772
frame_2729_0.png,frame_2729,1,2730,0.0,1.8644024304941587,0.0,0.0,0.0,2.716108875868329,-1.8456021276374703,0.0,0.0,0.0,0.0,-4.163936690279916
frame_2730_0.png,frame_2730,1,2731,0.0,-0.9575237223344466,0.0,0.0,0.0,2.7170520830520317,0.8288602394559272,0.0,0.0,0.0,0.0,-2.7667809477659846
frame_2731_0.png,frame_2731,1,2732,0.0,-1.4222611942415457,0.0,0.0,0.0,2.723544174022024,0.7763288375058925,0.0,0.0,0.0,0.0,4.80201214717257
frame_2732_0.png,frame_2732,1,2733,0.0,1.2383218137099896,0.0,0.0,0.0,2.724088854795326,1.7895147719718572,0.0,0.0,0.0,0.0,1.94366276357293
frame_2733_0.png,frame_2733,1,2734,0.0,-1.132995407386146,0.0,0.0,0.0,2.776136888108077,1.308735006563381,0.0,0.0,0.0,0.0,0.8774257322068566
frame_2734_0.png,frame_2734,1,2735,0.0,-0.0674662172826479,0.0,0.0,0.0,2.804795150205429,0.7453059593176086,0.0,0.0,0.0,0.0,2.515371240737453
frame_2735_0.png,frame_2735,1,2736,0.0,-0.6462274201087221,0.0,0.0,0.0,2.823488155689308,-1.8917310059453674,0.0,0.0,0.0,0.0,1.771577763869976
frame_2736_0.png,frame_2736,1,2737,0.0,-1.0384498140187457,0.0,0.0,0.0,2.855175544658394,-1.8892212010051783,0.0,0.0,0.0,0.0,2.6513890331009193
frame_2737_0.png,frame_2737,1,2738,0.0,0.04999685653116703,0.0,0.0,0.0,2.857405275745169,-1.4418146842189912,0.0,0.0,0.0,0.0,3.5105760699555635
frame_2738_0.png,frame_2738,1,2739,0.0,1.735730561852634,0.0,0.0,0.0,2.865593713925307,-1.7811073704986757,0.0,0.0,0.0,0.0,-4.793450118060967
frame_2739_0.png,frame_2739,1,2740,0.0,0.09482293674167686,0.0,0.0,0.0,2.872142179037965,-0.9106085959211341,0.0,0.0,0.0,0.0,-1.5145018024095709
frame_2740_0.png,frame_2740,1,2741,0.0,0.2232680932963671,0.0,0.0,0.0,2.8748908529990658,1.960875218907972,0.0,0.0,0.0,0.0,-1.8175642866790565
frame_2741_0.png,frame_2741,1,2742,0.0,0.21789000707834427,0.0,0.0,0.0,2.8837808858399008,0.6393955965726916,0.0,0.0,0.0,0.0,-2.207834487469249
frame_2742_0.png,frame_2742,1,2743,0.0,0.7600693191875707,0.0,0.0,0.0,2.886854368178234,-0.9330751841026577,0.0,0.0,0.0,0.0,-0.416932904066841
frame_2743_0.png,frame_2743,1,2744,0.0,-0.35692706755307446,0.0,0.0,0.0,2.887614700164459,0.30438737038236763,0.0,0.0,0.0,0.0,1.3623919083619143
frame_2744_0.png,frame_2744,1,2745,0.0,1.5960623397313158,0.0,0.0,0.0,2.9575300317403794,0.7734859207842533,0.0,0.0,0.0,0.0,4.332002019226671
frame_2745_0.png,frame_2745,1,2746,0.0,1.1890000220566805,0.0,0.0,0.0,3.0046245761578554,-0.3029048430493102,0.0,0.0,0.0,0.0,4.94982072159287
frame_2746_0.png,frame_2746,1,2747,0.0,-1.277745403826899,0.0,0.0,0.0,3.010928003255394,-0.4796137878034683,0.0,0.0,0.0,0.0,2.9217868915625225
frame_2747_0.png,frame_2747,1,2748,0.0,0.6933703194368515,0.0,0.0,0.0,3.0193235671282466,1.2013025258432286,0.0,0.0,0.0,0.0,3.8701884752349303
frame_2748_0.png,frame_2748,1,2749,0.0,1.6939470725599644,0.0,0.0,0.0,3.0207934419973377,0.48278179720679315,0.0,0.0,0.0,0.0,-1.2817994696681554
frame_2749_0.png,frame_2749,1,2750,0.0,0.33747768209614426,0.0,0.0,0.0,3.0250927282269373,-0.4397491141361942,0.0,0.0,0.0,0.0,-2.128680947049343
frame_2750_0.png,frame_2750,1,2751,0.0,1.654643294566942,0.0,0.0,0.0,3.0431750290613166,-0.48931311673324673,0.0,0.0,0.0,0.0,-1.779923679196508
frame_2751_0.png,frame_2751,1,2752,0.0,-1.9667273068036843,0.0,0.0,0.0,3.045997177821672,-1.7689920184227925,0.0,0.0,0.0,0.0,0.14691079400367713
frame_2752_0.png,frame_2752,1,2753,0.0,-1.3061420430728625,0.0,0.0,0.0,3.051803732227011,1.9955052599946508,0.0,0.0,0.0,0.0,-2.317343953113995
