image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_3237_0.png,frame_3237,1,3238,0.0,0.4815316848240938,0.7993253317686304,0.0,0.0,13.83051149227396,0.38321223592804454,-4.396104103631082,0.0,0.0,0.0,-0.7497402296932645
frame_3238_0.png,frame_3238,1,3239,0.0,0.6264860921748694,-0.7672821691860754,0.0,0.0,13.853513310290928,3.4825623395671554,-2.9606787464322313,0.0,0.0,0.0,3.727873319627699
frame_3239_0.png,frame_3239,1,3240,0.0,-3.828784158610759,0.24476490205181167,0.0,0.0,13.87217192992221,-3.046546617809719,1.893241904113184,0.0,0.0,0.0,-1.933923556724161
frame_3240_0.png,frame_3240,1,3241,0.0,-0.7189397409368548,0.6293831926502567,0.0,0.0,13.875809503133347,-1.7025689997419757,3.97103410577907,0.0,0.0,0.0,4.668767563803109
frame_3241_0.png,frame_3241,1,3242,0.0,0.42876966700593044,0.6984902118605487,0.0,0.0,13.886666022300304,-2.3429477538806758,-3.5001607971930007,0.0,0.0,0.0,2.0260617793826374
frame_3242_0.png,frame_3242,1,3243,0.0,-3.4128006634810752,-0.9460924845364564,0.0,0.0,13.904163139582383,2.0755576695349776,0.04207686544510647,0.0,0.0,0.0,-3.16557538930957
frame_3243_0.png,frame_3243,1,3244,0.0,3.8735375339578857,0.7226408527645605,0.0,0.0,13.96310736304483,0.955547116766021,2.855338828684922,0.0,0.0,0.0,-2.0858965337119395
frame_3244_0.png,frame_3244,1,3245,0.0,-1.2096557660210339,0.7661617542630448,0.0,0.0,13.964296502524817,-4.741539059884165,1.187632286656548,0.0,0.0,0.0,0.9277310797309273
frame_3245_0.png,frame_3245,1,3246,0.0,-4.468012873243898,0.8411571562778335,0.0,0.0,13.965934029089713,-2.2674375281177275,-3.9781294501917355,0.0,0.0,0.0,2.0112892112028877
frame_3246_0.png,frame_3246,1,3247,0.0,-4.622476924575128,0.254730818977583,0.0,0.0,13.975040797951323,2.4898520465604914,3.95560363332912,0.0,0.0,0.0,0.7653776401751742
frame_3247_0.png,frame_3247,1,3248,0.0,-4.421847190180479,-0.7765300810880871,0.0,0.0,14.0139751770955,2.7814699302765145,-4.383693289067473,0.0,0.0,0.0,-4.2031564657540645
frame_3248_0.png,frame_3248,1,3249,0.0,-1.3047866070604872,0.40734970448244656,0.0,0.0,14.069898091557516,0.7623768208234889,-0.9322138622330627,0.0,0.0,0.0,2.9371388585529132
frame_3249_0.png,frame_3249,1,3250,0.0,-0.9592550905153576,0.7647709649310297,0.0,0.0,14.085548192772844,-3.898130107815989,0.7111053839339352,0.0,0.0,0.0,-4.718397914155236
frame_3250_0.png,frame_3250,1,3251,0.0,-2.0171993197234173,0.5433668720830327,0.0,0.0,14.094066217688198,0.05669156997025482,-0.2113050218825654,0.0,0.0,0.0,2.6651878075784885
frame_3251_0.png,frame_3251,1,3252,0.0,3.926810863323693,-0.8543312419700093,0.0,0.0,14.116048118037096,-3.6754556786455943,2.08114196101455,0.0,0.0,0.0,0.42245928474732963
frame_3252_0.png,frame_3252,1,3253,0.0,3.1654310640474326,-0.04837806486527363,0.0,0.0,14.166470260765507,-1.9815438463686288,-4.6162624985818805,0.0,0.0,0.0,-2.7848244496255408
frame_3253_0.png,frame_3253,1,3254,0.0,-1.0681618953532137,0.2565023630929224,0.0,0.0,14.17311262916239,1.427668310129837,-1.5236640738988818,0.0,0.0,0.0,4.523923967036532
frame_3254_0.png,frame_3254,1,3255,0.0,-0.5389593439576545,-0.5523715942288163,0.0,0.0,14.183409095907919,-1.6489176614702084,0.22755510499366505,0.0,0.0,0.0,0.7311603856721849
frame_3255_0.png,frame_3255,1,3256,0.0,4.035491393026158,-0.7269412983871715,0.0,0.0,14.189186103735793,-0.8435457452378934,-3.849608041468768,0.0,0.0,0.0,-0.3007829501570347
frame_3256_0.png,frame_3256,1,3257,0.0,-2.9030196300365994,0.5371780777502198,0.0,0.0,14.192629481513553,-4.752785549128065,-2.050828093436735,0.0,0.0,0.0,2.14311956382496
frame_3257_0.png,frame_3257,1,3258,0.0,-0.41071007263717707,-0.8729690985038883,0.0,0.0,14.1948997215827,-2.9854618569072198,4.869881378504772,0.0,0.0,0.0,1.766533699149997
frame_3258_0.png,frame_3258,1,3259,0.0,-3.0332359911950633,0.2920406194964178,0.0,0.0,14.194955978988553,-4.92608085344752,0.7349588594803116,0.0,0.0,0.0,-1.0760957659222212
frame_3259_0.png,frame_3259,1,3260,0.0,0.5249035437781711,0.3770998068940723,0.0,0.0,14.198282261584865,3.7650058869034373,3.0033165035028544,0.0,0.0,0.0,4.734727501236106
frame_3260_0.png,frame_3260,1,3261,0.0,-2.2104340843248957,0.4040594716861401,0.0,0.0,14.199630187413547,-0.2998335545757991,3.074525649937534,0.0,0.0,0.0,-2.42238467011867
frame_3261_0.png,frame_3261,1,3262,0.0,-2.6090972835060775,0.24681050798356585,0.0,0.0,14.247334770249822,2.148039407536275,-2.613021458515771,0.0,0.0,0.0,-0.6578709083253784
frame_3262_0.png,frame_3262,1,3263,0.0,-1.4577172550712252,-0.7165180829979414,0.0,0.0,14.258421880752415,-0.2689336331067196,4.7118150404947965,0.0,0.0,0.0,-4.28612612870206
frame_3263_0.png,frame_3263,1,3264,0.0,2.6022685112625386,-0.6600791604754199,0.0,0.0,14.260143225546969,2.0374730630453843,-2.8528950680481335,0.0,0.0,0.0,2.823038423848537
frame_3264_0.png,frame_3264,1,3265,0.0,-1.0319845687281672,-0.27588275363740955,0.0,0.0,14.307765540420927,1.9510598537842294,0.7533940365397305,0.0,0.0,0.0,1.3123376662505781
frame_3265_0.png,frame_3265,1,3266,0.0,1.307766721159247,0.3747657681533063,0.0,0.0,14.347116026315529,0.4485365193363622,3.986735966007171,0.0,0.0,0.0,-1.6283756571187844
frame_3266_0.png,frame_3266,1,3267,0.0,3.6672645452833352,0.5934527580222546,0.0,0.0,14.348165244738034,2.7964193608924406,2.552871293410753,0.0,0.0,0.0,-4.247665588874668
frame_3267_0.png,frame_3267,1,3268,0.0,-0.9383009837929057,-0.07524671130166416,0.0,0.0,14.379188911474898,4.815914680796133,-4.418522311348207,0.0,0.0,0.0,4.550271867146068
frame_3268_0.png,frame_3268,1,3269,0.0,2.9815003671424023,0.8778232046411698,0.0,0.0,14.384271398320276,-3.2766288952735625,4.80791641213974,0.0,0.0,0.0,-4.324543743593237
frame_3269_0.png,frame_3269,1,3270,0.0,-1.8864831698371356,0.915091022548955,0.0,0.0,14.390932848829998,4.763641195350531,-2.0319544591932868,0.0,0.0,0.0,-2.9160237958841053
frame_3270_0.png,frame_3270,1,3271,0.0,-3.29230925147381,-0.7444791284542205,0.0,0.0,14.410651144288106,-4.050048134917464,-0.6403077828585939,0.0,0.0,0.0,3.5701202547809863
frame_3271_0.png,frame_3271,1,3272,0.0,2.312694534879487,-0.35013716769374836,0.0,0.0,14.413333382733938,-3.848101201343063,0.18555299492379618,0.0,0.0,0.0,1.554418984519038
frame_3272_0.png,frame_3272,1,3273,0.0,3.6569596056007683,-0.8288898193006566,0.0,0.0,14.417905099929069,-2.821296584613635,-1.2209987368228674,0.0,0.0,0.0,0.9432421877946506
frame_3273_0.png,frame_3273,1,3274,0.0,1.4100472166036795,-0.8742340838810354,0.0,0.0,14.433206025042075,3.2018437241418107,-2.136553107122361,0.0,0.0,0.0,-4.6577915785521675
frame_3274_0.png,frame_3274,1,3275,0.0,3.957671341349621,0.7209438974818496,0.0,0.0,14.44043421440066,2.7231242096345643,-4.644315723322002,0.0,0.0,0.0,-4.425474562130155
frame_3275_0.png,frame_3275,1,3276,0.0,-2.643488029982902,-0.8842805718132991,0.0,0.0,14.457897365293341,-2.3924711268653223,1.0741391305063122,0.0,0.0,0.0,3.694657171151763
frame_3276_0.png,frame_3276,1,3277,0.0,-3.2848049051785146,-0.7053780114845387,0.0,0.0,14.481487037033727,-2.3578003799158243,-2.8960332691693145,0.0,0.0,0.0,-3.3243470905045385
frame_3277_0.png,frame_3277,1,3278,0.0,1.3656095040261418,0.15998870477709715,0.0,0.0,14.54906919491263,-1.0645208449677384,1.354929806104681,0.0,0.0,0.0,1.928901943685167
frame_3278_0.png,frame_3278,1,3279,0.0,-2.751527548480686,-0.28845195062036266,0.0,0.0,14.5815437905989,-1.2766201711096148,-3.991566093303687,0.0,0.0,0.0,1.788825046300012
frame_3279_0.png,frame_3279,1,3280,0.0,4.928469967840771,0.323529615027083,0.0,0.0,14.591916305593308,-4.705119732005436,2.897970170248966,0.0,0.0,0.0,3.637723754978551
frame_3280_0.png,frame_3280,1,3281,0.0,-3.7786648683432933,0.9662664839003954,0.0,0.0,14.608482497093146,1.3893492013602593,2.8972908042879206,0.0,0.0,0.0,-2.6723767820155526
frame_3281_0.png,frame_3281,1,3282,0.0,4.017618153467522,0.9317801925803684,0.0,0.0,14.618651748657324,-4.463629464503349,0.3252531551460809,0.0,0.0,0.0,-4.292910637604823
frame_3282_0.png,frame_3282,1,3283,0.0,1.556530047403232,0.3071591290898241,0.0,0.0,14.621473577227864,-1.1393979185442689,1.861424909560614,0.0,0.0,0.0,-3.529751163926626
frame_3283_0.png,frame_3283,1,3284,0.0,-1.6723164630720087,-0.38755330816094546,0.0,0.0,14.62375339901648,-0.2712008103038279,-2.5408636297383778,0.0,0.0,0.0,-3.910583305775466
frame_3284_0.png,frame_3284,1,3285,0.0,2.61586719075942,-0.029025486597513472,0.0,0.0,14.62703564121841,-3.606196144612694,4.041149519096637,0.0,0.0,0.0,-0.727387117802957
frame_3285_0.png,frame_3285,1,3286,0.0,2.5182994803947456,0.3771872826692715,0.0,0.0,14.649600034064132,2.7179692489321194,-1.7549158105830553,0.0,0.0,0.0,-1.9147699719227198
frame_3286_0.png,frame_3286,1,3287,0.0,-3.6551603576250695,0.3355340368033519,0.0,0.0,14.66490164064469,-3.5499803853159655,-1.7046328379548452,0.0,0.0,0.0,4.862578336403605
frame_3287_0.png,frame_3287,1,3288,0.0,1.5912718121970961,0.48409920963070974,0.0,0.0,14.673792563909544,-1.5239309001699173,2.645498030815916,0.0,0.0,0.0,2.5401150893364113
frame_3288_0.png,frame_3288,1,3289,0.0,4.723469240764505,0.0988105476965242,0.0,0.0,14.690926772262376,-0.029490067855357793,-0.4871691166256653,0.0,0.0,0.0,-2.166350575799295
frame_3289_0.png,frame_3289,1,3290,0.0,2.739023937725821,-0.12480365202638066,0.0,0.0,14.728441023276662,0.9908666889927158,4.645649895308189,0.0,0.0,0.0,2.8816143166189647
frame_3290_0.png,frame_3290,1,3291,0.0,-4.684314539853956,-0.36035120885591376,0.0,0.0,14.732801468932301,-0.05557557977834726,4.129901472280988,0.0,0.0,0.0,4.828602908101241
frame_3291_0.png,frame_3291,1,3292,0.0,1.4929143040140391,0.517400787404195,0.0,0.0,14.73802518579338,-2.0617619541670074,-2.542477824608353,0.0,0.0,0.0,4.866779712428188
frame_3292_0.png,frame_3292,1,3293,0.0,4.980960847275826,0.27099988978837497,0.0,0.0,14.759725783499977,0.44118748311880207,-4.039154392572772,0.0,0.0,0.0,0.07259150366038991
frame_3293_0.png,frame_3293,1,3294,0.0,-2.057100439896077,0.20953351292732636,0.0,0.0,14.76202118937703,1.9220746305527503,2.19968075164366,0.0,0.0,0.0,-2.4252719301155734
frame_3294_0.png,frame_3294,1,3295,0.0,3.9596100573311377,-0.7466035431728608,0.0,0.0,14.812804719590478,4.18850368713279,-3.4087002810731004,0.0,0.0,0.0,-4.2843181104274155
frame_3295_0.png,frame_3295,1,3296,0.0,3.724276548226407,-0.9870664331155223,0.0,0.0,14.824668719618213,2.278102289220021,2.235831082425771,0.0,0.0,0.0,-2.4963151698393986
frame_3296_0.png,frame_3296,1,3297,0.0,-3.586502548691822,-0.6980081841912731,0.0,0.0,14.825347297262269,-3.29156647533485,-4.710234527563998,0.0,0.0,0.0,2.690742640540602
frame_3297_0.png,frame_3297,1,3298,0.0,2.1951964282494263,0.9036145383080745,0.0,0.0,14.829301235291005,-3.343317577284008,3.162227085477425,0.0,0.0,0.0,-4.562759949451943
frame_3298_0.png,frame_3298,1,3299,0.0,-4.305106167465388,-0.65948273911197,0.0,0.0,14.831225171038195,-4.782965455314642,4.464406463859126,0.0,0.0,0.0,-3.3909326043547274
frame_3299_0.png,frame_3299,1,3300,0.0,-1.6717441740110983,0.9817127459310886,0.0,0.0,14.848604624088715,2.685548925265042,-1.9937893457768627,0.0,0.0,0.0,3.0419520845633627
frame_3300_0.png,frame_3300,1,3301,0.0,4.981911687117781,-0.6685627712780342,0.0,0.0,14.852009407347037,-2.2618406368483033,4.264101586610117,0.0,0.0,0.0,-0.0034985959190567684
frame_3301_0.png,frame_3301,1,3302,0.0,3.9428566727261183,0.0638952869924807,0.0,0.0,14.863618289325288,3.9098796964880975,4.796321720269732,0.0,0.0,0.0,-4.995340963893559
frame_3302_0.png,frame_3302,1,3303,0.0,4.836298451006405,-0.12350045887172922,0.0,0.0,14.877066254068673,-3.9165992677340995,0.9509796004363613,0.0,0.0,0.0,-1.4404977862181276
frame_3303_0.png,frame_3303,1,3304,0.0,-0.9901378993039289,0.7951752149857563,0.0,0.0,14.904855361692324,0.050560958994521954,2.7032388450085962,0.0,0.0,0.0,0.4194364084863347
frame_3304_0.png,frame_3304,1,3305,0.0,-3.9671106878348077,0.9241493882014602,0.0,0.0,14.996653689007463,4.099841208219857,3.2407626551789326,0.0,0.0,0.0,4.894236843963383
frame_3305_0.png,frame_3305,1,3306,0.0,4.552625043341707,-0.5754931771606453,0.0,0.0,15.003944903535743,4.404577533393138,1.942455974430369,0.0,0.0,0.0,-1.459992259198244
frame_3306_0.png,frame_3306,1,3307,0.0,-0.6393727662839677,-0.3710139707567821,0.0,0.0,15.016490852925187,0.49433744442654515,-4.430909640388599,0.0,0.0,0.0,4.88688443744984
frame_3307_0.png,frame_3307,1,3308,0.0,0.9055052768415761,-0.904128024911591,0.0,0.0,15.026553688690104,-3.8005789667101766,1.0355639979906073,0.0,0.0,0.0,-3.9344745078146754
frame_3308_0.png,frame_3308,1,3309,0.0,1.8984197688158089,-0.291765837647997,0.0,0.0,15.0271738221095,-0.38661805990838793,-2.3447844023498927,0.0,0.0,0.0,-3.915338190290493
frame_3309_0.png,frame_3309,1,3310,0.0,1.005735106618335,0.7194321819332381,0.0,0.0,15.037409571308189,-3.261907785855435,4.914051082958122,0.0,0.0,0.0,4.741795773060876
frame_3310_0.png,frame_3310,1,3311,0.0,4.207154760615362,-0.034708793861215614,0.0,0.0,15.046507055360529,1.7288903906025634,-0.8589481430827393,0.0,0.0,0.0,-1.6723129153022054
frame_3311_0.png,frame_3311,1,3312,0.0,-0.7765555096494579,0.5079020800690763,0.0,0.0,15.108256667784701,-4.87206160266423,2.8220110221299857,0.0,0.0,0.0,-0.1355065228040333
frame_3312_0.png,frame_3312,1,3313,0.0,3.0595745081539705,0.33832647501838653,0.0,0.0,15.155806889958242,2.2050356551094676,-0.29635164455399554,0.0,0.0,0.0,-2.9041464234830725
frame_3313_0.png,frame_3313,1,3314,0.0,-4.829901099578397,0.72050844227009,0.0,0.0,15.185800773654634,-2.5511437763010356,3.8010337962110663,0.0,0.0,0.0,-3.6524505576383284
frame_3314_0.png,frame_3314,1,3315,0.0,2.083347882617704,0.10832324714365482,0.0,0.0,15.192909002169802,0.47526967801150555,-1.379860896549352,0.0,0.0,0.0,1.288997372436552
frame_3315_0.png,frame_3315,1,3316,0.0,0.718215738545501,-0.9690963647151465,0.0,0.0,15.201727234777433,-1.5553357368557403,0.792625074752733,0.0,0.0,0.0,-1.6788806702670689
frame_3316_0.png,frame_3316,1,3317,0.0,4.8184106884644144,0.20835610985126696,0.0,0.0,15.212544386835617,1.3935484804480813,-3.6532370976612345,0.0,0.0,0.0,-3.076436755081806
frame_3317_0.png,frame_3317,1,3318,0.0,-4.843605161692066,-0.32609439027188447,0.0,0.0,15.217175487853467,-0.23659810571921902,-2.8287008232707,0.0,0.0,0.0,1.481219924697287
frame_3318_0.png,frame_3318,1,3319,0.0,4.401536844491494,0.39558543452797856,0.0,0.0,15.234753105482778,-4.546081532499892,-2.136586277529223,0.0,0.0,0.0,-0.43140757781432804
frame_3319_0.png,frame_3319,1,3320,0.0,-0.8319283099052823,0.9958707288511566,0.0,0.0,15.260348465744052,-0.6590239634084121,3.5721441425876033,0.0,0.0,0.0,3.8979977465206406
frame_3320_0.png,frame_3320,1,3321,0.0,-4.594570491826062,-0.5823803868138382,0.0,0.0,15.261259961588372,-2.733652255715091,-3.2033704983739515,0.0,0.0,0.0,-1.2631030835883745
frame_3321_0.png,frame_3321,1,3322,0.0,-4.209538328135471,0.5758435146224343,0.0,0.0,15.263798635576144,0.524477610409968,0.5427970263076434,0.0,0.0,0.0,2.808131018825529
frame_3322_0.png,frame_3322,1,3323,0.0,-1.0623413159089417,-0.29981525827361355,0.0,0.0,15.364906009643931,-0.35206105471279336,2.7428198549394445,0.0,0.0,0.0,3.6156720256281485
frame_3323_0.png,frame_3323,1,3324,0.0,1.1386162015017431,0.45272337939995433,0.0,0.0,15.388545714877669,0.041920681991491904,-2.224579285396463,0.0,0.0,0.0,-3.692198986321756
frame_3324_0.png,frame_3324,1,3325,0.0,2.692339818488624,0.5584528343075448,0.0,0.0,15.388937042190861,1.7159740607643492,3.550309326366927,0.0,0.0,0.0,-3.6435819956698605
frame_3325_0.png,frame_3325,1,3326,0.0,3.588713869809915,0.7520221833453766,0.0,0.0,15.403208956973295,-3.2241368831677075,-3.511621097752105,0.0,0.0,0.0,1.8199582212172905
frame_3326_0.png,frame_3326,1,3327,0.0,-0.7953267640139998,-0.6184760421950821,0.0,0.0,15.413213625006758,-4.7183450824189705,-3.9738731988398825,0.0,0.0,0.0,-0.3627232034142196
frame_3327_0.png,frame_3327,1,3328,0.0,-3.007267547167679,0.8554226260825597,0.0,0.0,15.41608889536991,-1.7874127155262132,0.9765982543087475,0.0,0.0,0.0,-3.563354361623901
frame_3328_0.png,frame_3328,1,3329,0.0,0.47361553503260634,0.7512254667179463,0.0,0.0,15.42006046990998,1.071759605626268,0.3905169691714736,0.0,0.0,0.0,2.4641736367412514
frame_3329_0.png,frame_3329,1,3330,0.0,0.9946240256318415,0.6457548728410356,0.0,0.0,15.426888467818745,-0.6694403873523571,1.4593970865250183,0.0,0.0,0.0,-3.6149207759875956
frame_3330_0.png,frame_3330,1,3331,0.0,-3.6870331763172555,0.9291887660205096,0.0,0.0,15.453835021544375,3.929672827284445,4.608743421348639,0.0,0.0,0.0,2.441116038841945
frame_3331_0.png,frame_3331,1,3332,0.0,3.3810882373320252,-0.8070559640179564,0.0,0.0,15.46430307109523,3.081474271682999,1.8110833162421147,0.0,0.0,0.0,-3.773369838380459
frame_3332_0.png,frame_3332,1,3333,0.0,4.957875208796544,0.27026926213634095,0.0,0.0,15.466226264904783,-1.0242322076894492,0.7351781907101875,0.0,0.0,0.0,2.6632511514476453
frame_3333_0.png,frame_3333,1,3334,0.0,-3.509104277864555,0.1695853856313092,0.0,0.0,15.483887887114026,-3.30923879470779,-0.5131785665043855,0.0,0.0,0.0,-2.190902963005767
frame_3334_0.png,frame_3334,1,3335,0.0,1.0097467829689801,-0.8080887858019155,0.0,0.0,15.505163859859298,-2.5756963957823125,2.362418946622528,0.0,0.0,0.0,3.692937583752416
frame_3335_0.png,frame_3335,1,3336,0.0,0.026368831067104637,0.531234094990854,0.0,0.0,15.513808585322177,1.8177344394469097,1.5286020218222705,0.0,0.0,0.0,3.893328982781611
frame_3336_0.png,frame_3336,1,3337,0.0,2.0241462524881992,0.6943847291002296,0.0,0.0,15.532973635258582,1.6071186329543607,-0.6340746289317565,0.0,0.0,0.0,-3.153712460939275
frame_3337_0.png,frame_3337,1,3338,0.0,-0.7396955807309302,-0.48220623326658796,0.0,0.0,15.545166899042528,0.8989862073209922,-0.23105810152312678,0.0,0.0,0.0,2.465917755409458
frame_3338_0.png,frame_3338,1,3339,0.0,4.110561350351053,0.47793616593333144,0.0,0.0,15.556807270503576,2.541973771097521,-4.967921352022071,0.0,0.0,0.0,-2.1298981214751223
frame_3339_0.png,frame_3339,1,3340,0.0,4.355030279628139,-0.01903195838356564,0.0,0.0,15.574243406219221,4.551176166761376,-1.7372927284460369,0.0,0.0,0.0,1.200985180857331
frame_3340_0.png,frame_3340,1,3341,0.0,-1.2535923659157602,0.9373597064469879,0.0,0.0,15.576696206618688,4.820523561615703,-3.0771940676718685,0.0,0.0,0.0,-0.15987039109811185
frame_3341_0.png,frame_3341,1,3342,0.0,4.858550106563303,-0.08831121207552428,0.0,0.0,15.601152814616789,-4.83350936358233,0.43983896320366345,0.0,0.0,0.0,0.5517694285440111
frame_3342_0.png,frame_3342,1,3343,0.0,-2.243335638753198,0.02313382412833409,0.0,0.0,15.602829333659301,4.907633874544043,-2.6570521470631734,0.0,0.0,0.0,-3.0007456979180116
frame_3343_0.png,frame_3343,1,3344,0.0,-1.6651012264861142,0.7675430685801428,0.0,0.0,15.613217533180404,-1.262256458406645,3.5379072226587773,0.0,0.0,0.0,2.5364048209569834
frame_3344_0.png,frame_3344,1,3345,0.0,2.0611690313842654,0.9303371675284449,0.0,0.0,15.614745948242536,1.6542421932265885,-0.14002332992522515,0.0,0.0,0.0,4.462623790910455
frame_3345_0.png,frame_3345,1,3346,0.0,-0.7249078963396007,0.4896581203831236,0.0,0.0,15.644545580857852,2.6659508822725595,4.260766924724891,0.0,0.0,0.0,-2.233637516407666
frame_3346_0.png,frame_3346,1,3347,0.0,-0.9636339797997522,0.9892734477145899,0.0,0.0,15.648473853558738,1.6885546409422503,-1.5267066955842479,0.0,0.0,0.0,-4.3465185496375405
frame_3347_0.png,frame_3347,1,3348,0.0,-2.8774329561739336,0.7784742641278519,0.0,0.0,15.661577972820105,2.10658784143551,1.1711980414293643,0.0,0.0,0.0,-4.807688928674937
frame_3348_0.png,frame_3348,1,3349,0.0,2.0638318019658985,-0.9364087821810174,0.0,0.0,15.67306421965834,-4.649369366260462,-1.3660361359929238,0.0,0.0,0.0,-1.492418162482294
frame_3349_0.png,frame_3349,1,3350,0.0,-0.14440911609825502,0.7721054360183419,0.0,0.0,15.682100761221903,-4.0313885025410965,-1.4851951725432668,0.0,0.0,0.0,3.519975728372924
frame_3350_0.png,frame_3350,1,3351,0.0,2.979630956155951,-0.44478634876928536,0.0,0.0,15.697150312243668,-1.9024390837384244,0.21087382193488047,0.0,0.0,0.0,-3.3579874550440376
frame_3351_0.png,frame_3351,1,3352,0.0,-0.9190364162737747,-0.9879257516576425,0.0,0.0,15.710366226879845,-3.488474699358502,-0.9216884920596708,0.0,0.0,0.0,-3.9609683164404643
frame_3352_0.png,frame_3352,1,3353,0.0,4.340453402999106,-0.10742831518054863,0.0,0.0,15.718303193321542,-4.535525551028179,-4.283516361417837,0.0,0.0,0.0,-3.3011982603012626
frame_3353_0.png,frame_3353,1,3354,0.0,-2.655521754937645,0.1146864487421222,0.0,0.0,15.738282176477249,4.889403556103639,-3.1707475367872977,0.0,0.0,0.0,-2.713749831578455
frame_3354_0.png,frame_3354,1,3355,0.0,-4.174788726638361,0.3190196567031056,0.0,0.0,15.740893872857392,-0.12053981232202027,2.193250809771743,0.0,0.0,0.0,3.921203913863068
